28:35:chronic_disease	has a significant risk for suicide
29:32:lower_bound,57:62:cancer	patients must have at least one confirmed and evaluable tumor site
26:29:age,35:93:contraception_consent,121:139:upper_bound,144:153:treatment	patients of reproductive age must agree to use a medically effective method of contraception during and for a period of three months after the treatment period
15:25:cancer,44:57:treatment,110:128:lower_bound	patients with cns tumors who are receiving dexamethasone must be on a stable or decreasing dose for at least @NUMBER week prior to study entry
49:71:treatment,162:171:treatment,175:189:treatment	patients with significant concurrent medical or psychiatric conditions that would place them at increased risk or affect their ability to receive or comply with treatment or post-treatment clinical monitoring
49:58:clinical_variable,69:122:upper_bound,125:128:clinical_variable,132:135:clinical_variable,146:155:upper_bound,160:170:clinical_variable,181:190:upper_bound	pre-enrollment chemistry parameters must show : bilirubin less than 1.5x the institutional upper limit of normal ( iunl ) ; ast or alt less than 2.5x iunl and creatinine less than 1.5x iunl
1:53:clinical_variable,72:85:upper_bound	pre-enrollment coagulation parameters ( pt and ptt ) must be less than 1.5x the iunl
10:19:treatment,25:32:treatment,37:46:treatment	previous treatment with avastin and cetuximab
1:24:treatment,34:49:treatment,53:61:treatment,125:136:upper_bound,140:149:treatment	radiographic procedures ( e.g. , gd-enhanced mri or ct scans ) documenting existing lesions must have been performed within three weeks of treatment on this research study
1:9:treatment,12:43:treatment,76:86:cancer,91:100:treatment,104:135:chronic_disease,151:162:cancer	steroids : systemic corticosteroid therapy is permissible in patients with cns tumors for treatment of increased intracranial pressure or symptomatic tumor edema
61:92:cancer	a documented histologic diagnosis of relapsed or refractory glioblastoma multiforme ( gbm )
1:30:cancer	anaplastic astrocytoma ( aa )
1:42:cancer	anaplastic mixed oligoastrocytoma ( aoa )
1:11:treatment,42:51:treatment,95:110:lower_bound,114:124:treatment	craniotomy patients are eligible for the treatment if they have had a craniotomy greater than two weeks prior to ia therapy
1:31:cancer	fibrillary astrocytomas ( fa )
1:31:cancer	pilomyxoid astrocytoma ( pxa )
26:42:cancer	radiologically diagnosed brainstem glioma
3:12:lower_bound,13:26:clinical_variable,34:54:upper_bound	> @NUMBER % weight change in the prior @NUMBER months
14:35:chronic_disease	diagnosis of type @NUMBER diabetes
25:48:chronic_disease,51:72:chronic_disease,75:90:chronic_disease,104:134:treatment,138:149:treatment,152:176:chronic_disease,182:192:chronic_disease	history of any relevant cardiovascular diseases ( myocardial infarction , angina pectoris , history of coronary artery bypass surgery or angioplasty , congestive heart failure , or arrhythmia )
12:46:chronic_disease,49:83:chronic_disease	history of diabetic proliferative retinopathy , autonomic or peripheral neuropathy
12:16:chronic_disease,20:33:chronic_disease	history of gout or hyperuricemia
12:27:chronic_disease,46:61:chronic_disease	history of hepatic disease or infection with hepatitis b , c
12:28:chronic_disease	history of renal impairment
12:20:chronic_disease	history of seizures , or other relevant on-going or recurrent illness
1:13:clinical_variable,18:30:lower_bound,45:57:lower_bound	hypertension ( ≥ @NUMBER mmhg systolic or ≥ @NUMBER mmhg diastolic )
1:10:pregnancy,28:37:pregnancy	pregnancy ( positive urine pregnancy test )
15:20:gender	premenopausal women taking oral contraceptives
17:31:upper_bound	recent ( within @NUMBER months ) or recurrent hospitalizations
59:77:lower_bound	sedentary or minimally physically active for at least the prior @NUMBER year
16:21:gender,29:56:treatment	postmenopausal women taking hormone replacement therapy
64:76:upper_bound,77:110:treatment	any condition requiring urgent , or unplanned procedure within @NUMBER days prior to stage ii surgical repair
55:67:upper_bound,75:97:treatment	child not completing all pre-procedure work-up within @NUMBER days of the stage ii glenn surgery as listed in section @NUMBER of this protocol and lack of pre-procedure work-up documented as a safety concern by a site investigator
38:80:chronic_disease,97:103:cancer	child with severe chronic diseases , extensive extra-cardiac syndromic features , or history of cancer
49:73:chronic_disease	child with the following complications of their congenital heart disease
1:10:clinical_variable,31:66:upper_bound	endotoxin result of less than @NUMBER endotoxin units ( eu ) / ml
14:23:lower_bound,24:49:clinical_variable	greater than @NUMBER % cell viability pre-freeze
18:22:chronic_disease,40:67:treatment	individuals with hlhs having undergone stage i surgical palliation
12:32:lower_bound	minimum of one ( @NUMBER ) vial of cells
1:28:clinical_variable,45:54:lower_bound	mononuclear cell percentage of greater than @NUMBER %
8:30:chronic_disease	severe pulmonary hypertension
1:44:clinical_variable,48:55:lower_bound,58:86:upper_bound	total nucleated cells ( tnc ) concentration of @NUMBER - @NUMBER x @NUMBER cells / ml ( pre-freeze )
37:46:lower_bound,47:64:clinical_variable	reported in the medical record as > @NUMBER % systemic pressure
20:53:treatment	undergoing planned stage ii palliative glenn surgery
20:23:chronic_disease	has a diagnosis of asd
38:44:chronic_disease,72:81:chronic_disease,84:97:chronic_disease,100:120:chronic_disease,123:141:chronic_disease,144:160:chronic_disease	have a medical diagnosis that causes autism like symptomology ( e.g. , fragile x , down syndrome , angelman 's syndrome , tuberous sclerosis , rett 's disorder )
111:128:chronic_disease	receiving or will receive a parent delivered intervention to alleviate symptoms related to their diagnosis of autistic disorder
1:4:age,19:26:lower_bound,31:44:upper_bound	age range between @NUMBER and @NUMBER years of age
13:17:age,18:21:age,27:34:lower_bound,39:52:upper_bound	between the ages age s of @NUMBER and @NUMBER years of age
17:20:cancer	newly diagnosed mcl : any serious medical condition that places the patient at unacceptable risk and / or would prevent the subject from signing the informed consent form
17:20:cancer,23:35:clinical_variable,40:52:clinical_variable,55:86:upper_bound,92:123:upper_bound,127:145:cancer	newly diagnosed mcl : ast ( sgot ) and alt ( sgpt ) < @NUMBER x upper limit of normal or < @NUMBER x upper limit of normal if hepatic metastases are present
17:20:cancer,23:56:clinical_variable,59:73:lower_bound	newly diagnosed mcl : absolute neutrophil count ( anc ) > @NUMBER / mm^3
17:20:cancer,23:54:cancer	newly diagnosed mcl : central nervous system lymphoma
17:20:cancer,46:68:chronic_disease,105:116:chronic_disease,119:143:chronic_disease,147:168:chronic_disease,176:190:upper_bound,270:285:chronic_disease,301:342:clinical_variable	newly diagnosed mcl : clinically significant cardiovascular disease such as uncontrolled or symptomatic arrhythmias , congestive heart failure or myocardial infarction within @NUMBER months at the time of consent or any class @NUMBER ( moderate ) or @NUMBER ( severe ) cardiac disease defined by the new york heart association classification
17:20:cancer,55:59:clinical_variable,64:73:clinical_variable,88:101:treatment,142:155:treatment	newly diagnosed mcl : confirmed diagnosis of mcl with cd20 and cyclin d1 positivity in tissue biopsy ; patients must have never received any prior therapy for their disease
17:20:cancer,23:50:clinical_variable,53:69:lower_bound	newly diagnosed mcl : creatinine ( cr ) clearance ≥ @NUMBER ml / min
17:20:cancer,45:57:cancer,86:100:lower_bound,137:147:cancer,150:185:cancer,188:219:cancer,223:229:cancer,279:294:cancer,322:339:treatment,342:349:treatment,353:366:treatment,407:422:clinical_variable,425:438:lower_bound	newly diagnosed mcl : disease free of prior malignancies of equal to or greater than @NUMBER months with exception of currently treated basal cell , squamous cell carcinoma of the skin , carcinoma in situ of the cervix or breast , or other malignancies in remission ( including prostate cancer patients in remission from radiation therapy , surgery or brachytherapy ) , not actively being treated , with a life expectancy > @NUMBER years
23:85:clinical_variable,89:96:upper_bound	newly diagnosed mcl : eastern cooperative oncology group ( ecog ) performance status of @NUMBER or less
17:20:cancer,23:28:clinical_variable,54:63:lower_bound	newly diagnosed mcl : ki-67 to be equal or more than @NUMBER %
17:20:chronic_disease,23:44:clinical_variable,47:56:upper_bound	newly diagnosed mcl : ki67 protein ( ki67 ) < @NUMBER %
17:20:chronic_disease,29:32:chronic_disease,66:77:chronic_disease	newly diagnosed mcl : known hiv infection ; patients with active hepatitis b infection
17:20:cancer,23:36:treatment,44:57:upper_bound,61:102:treatment	newly diagnosed mcl : major surgery within @NUMBER weeks or vaccination with live attenuated vaccines within @NUMBER weeks of the first dose of study drug
17:20:cancer,23:45:chronic_disease,154:172:chronic_disease,187:213:chronic_disease,230:256:chronic_disease	newly diagnosed mcl : malabsorption syndrome , disease significantly affecting gastrointestinal function , or resection of the stomach or small bowel or ulcerative colitis , symptomatic inflammatory bowel disease , or partial or complete bowel obstruction
17:20:cancer,59:71:treatment	newly diagnosed mcl : patients must be willing to receive transfusions of blood products
17:20:cancer,100:113:clinical_variable,124:134:upper_bound	newly diagnosed mcl : patients should in general have bi-dimensional measurable disease with their biggest tumor less than @NUMBER cm
17:20:cancer,78:83:clinical_variable,86:96:lower_bound	newly diagnosed mcl : patients with bi-dimensional measurable disease with a tumor ≥ @NUMBER cm
17:20:cancer,37:45:cancer,50:70:cancer	newly diagnosed mcl : patients with blastoid and pleomorphic variants
17:20:cancer,23:37:clinical_variable,40:54:lower_bound	newly diagnosed mcl : platelet count > @NUMBER / mm^3
17:20:chronic_disease,29:38:treatment,44:53:treatment	newly diagnosed mcl : prior treatment with ibrutinib
17:20:cancer,32:59:treatment,65:73:treatment,88:108:treatment	newly diagnosed mcl : requires concomitant anticoagulation with warfarin or equivalent vitamin k antagonist
17:20:chronic_disease,32:81:treatment	newly diagnosed mcl : requires treatment with strong cyp3a4 / @NUMBER inhibitors
17:20:cancer,23:38:clinical_variable,41:56:upper_bound	newly diagnosed mcl : serum bilirubin < @NUMBER mg / dl
17:20:cancer,61:71:cancer,207:232:upper_bound	newly diagnosed mcl : the patient has a prior or concurrent malignancy that in the opinion of the investigator , presents a greater risk to the patient 's health and survival , than of the mcl , within the subsequent @NUMBER months at the time of consent
17:20:cancer	newly diagnosed mcl : understand and voluntarily sign an irb-approved informed consent form
17:20:cancer,56:67:treatment	newly diagnosed mcl : uric acid within normal limits ( allopurinol is allowed to bring abnormal level to within normal limits )
23:26:cancer,29:62:clinical_variable,65:79:lower_bound	relapsed / refractory mcl : absolute neutrophil count ( anc ) ≥ @NUMBER / mm^3
1:26:cancer	relapsed / refractory mcl : any serious medical condition that places the patient at unacceptable risk and / or would prevent the subject from signing the informed consent form
23:26:cancer,29:59:clinical_variable,62:110:clinical_variable,117:145:clinical_variable,148:194:clinical_variable,199:230:upper_bound,236:267:upper_bound,271:289:cancer	relapsed / refractory mcl : aspartate transaminase ( ast ) ( serum glutamic oxaloacetic transaminase [ sgot ] ) and alanine transaminase ( alt ) ( serum glutamate pyruvate transaminase [ sgpt ] ) < @NUMBER x upper limit of normal or < @NUMBER x upper limit of normal if hepatic metastases are present
23:26:cancer,52:74:chronic_disease,111:122:chronic_disease,125:149:chronic_disease,153:174:chronic_disease,182:196:upper_bound,227:240:lower_bound,257:264:upper_bound,276:291:chronic_disease,307:348:clinical_variable	relapsed / refractory mcl : clinically significant cardiovascular disease such as uncontrolled or symptomatic arrhythmias , congestive heart failure or myocardial infarction within @NUMBER months at the time of consent or any class @NUMBER ( moderate ) or @NUMBER ( severe ) cardiac disease defined by the new york heart association classification
23:26:cancer,52:72:cancer,173:179:treatment	relapsed / refractory mcl : confirmed diagnosis of mantle cell lymphoma with cluster of differentiation ( cd ) @NUMBER and cyclin d1 through cyclin d3 positivity in tissue biopsy
1:26:cancer,29:56:clinical_variable,59:75:lower_bound	relapsed / refractory mcl : creatinine ( cr ) clearance ≥ @NUMBER ml / min
23:26:cancer,29:91:clinical_variable,95:102:upper_bound	relapsed / refractory mcl : eastern cooperative oncology group ( ecog ) performance status of @NUMBER or less
23:26:cancer,40:46:chronic_disease,50:73:chronic_disease,81:101:upper_bound	relapsed / refractory mcl : history of stroke or intracranial hemorrhage within @NUMBER months prior to signing the consent
23:26:cancer,35:81:chronic_disease	relapsed / refractory mcl : known human immunodeficiency virus ( hiv ) infection
23:26:cancer,29:51:chronic_disease,160:178:chronic_disease,181:219:chronic_disease,236:262:chronic_disease	relapsed / refractory mcl : malabsorption syndrome , disease significantly affecting gastrointestinal function , or resection of the stomach or small bowel or ulcerative colitis , symptomatic inflammatory bowel disease , or partial or complete bowel obstruction
1:26:cancer,27:41:cancer,119:122:lower_bound,123:146:treatment	relapsed / refractory mcl refractory mcl : patient has relapsed and or refractory mcl and must have received at least one prior treatment regimen for their disease
23:26:cancer,65:77:treatment	relapsed / refractory mcl : patients must be willing to receive transfusions of blood products
23:26:cancer	relapsed / refractory mcl : patients with bone marrow or gastrointestinal ( gi ) only involvement
1:9:chronic_disease,12:26:chronic_disease,29:43:clinical_variable,46:60:lower_bound	relapsed / refractory mcl : platelet count ≥ @NUMBER / mm^3 ( transfusion to reach platelet count allowed )
1:26:chronic_disease,29:47:treatment,55:68:upper_bound,71:83:treatment,91:104:upper_bound,107:140:treatment,148:161:upper_bound,181:197:treatment,205:218:upper_bound,221:238:treatment,248:270:treatment,294:307:treatment,332:373:treatment	relapsed / refractory mcl : prior chemotherapy within @NUMBER weeks , nitrosoureas within @NUMBER weeks , therapeutic anticancer antibodies within @NUMBER weeks , radio- or toxin- immunoconjugates within @NUMBER weeks , radiation therapy or other investigational agents within @NUMBER weeks , major surgery within @NUMBER weeks or vaccination with live attenuated vaccines within @NUMBER weeks of the first dose of study drug
1:26:cancer,29:59:treatment	relapsed / refractory mcl : prior treatment with ibrutinib
12:26:chronic_disease,38:67:treatment,82:102:treatment	relapsed / refractory mcl : requires anticoagulation with warfarin or equivalent vitamin k antagonist
23:26:cancer,38:75:treatment,78:92:treatment,95:106:treatment,109:170:treatment	relapsed / refractory mcl : requires treatment with strong cytochrome p450 , family @NUMBER , subfamily a , polypeptide @NUMBER / @NUMBER ( cyp3a4 / @NUMBER ) inhibitors
1:22:cancer,23:26:chronic_disease,51:76:clinical_variable,128:183:chronic_disease,186:209:chronic_disease,212:223:chronic_disease,228:260:upper_bound,268:288:clinical_variable,291:303:lower_bound	relapsed / refractory mcl : significant screening electrocardiogram ( ecg ) abnormalities including left bundle branch block , @NUMBER nd degree atrioventricular ( av ) block type ii , @NUMBER rd degree block , bradycardia ( < @NUMBER beats per minute [ bpm ] ) , or corrected qt ( qtc ) > @NUMBER msec
23:26:cancer,67:77:cancer,224:238:upper_bound	relapsed / refractory mcl : the patient has a prior or concurrent malignancy that in the opinion of the investigator , presents a greater risk to the patient 's health and survival , than of the mcl , within the subsequent @NUMBER months at the time of consent
23:26:cancer	relapsed / refractory mcl : understand and voluntarily sign an institutional review board ( irb ) -approved informed consent form
23:26:cancer,97:104:treatment	relapsed / refractory mcl : willing and able to participate in all study related procedures and therapy including swallowing capsules without difficulty
14:22:cancer,64:86:cancer,119:122:cancer	patient with leukemia phase ( peripheral blood involvement ) , leptomeningeal disease , cerebral spinal fluid ( csf ) mcl , central nervous system ( cns ) mcl , non-measurable disease , gastrointestinal ( gi ) mcl , or bone marrow ( bm ) mcl
22:33:chronic_disease	patients with active hepatitis b infection
15:44:treatment	patients with prior hepatitis b vaccination
1:22:treatment	platelet transfusions
16:27:chronic_disease	positive serum hepatitis b antibody
16:27:chronic_disease	positive serum hepatitis b antibody
14:26:chronic_disease,42:59:chronic_disease,71:106:chronic_disease,109:125:chronic_disease,136:145:treatment,151:171:treatment,174:183:treatment,187:204:treatment,207:224:chronic_disease,230:249:chronic_disease	uncontrolled hypertension , uncontrolled diabetes mellitus , active / symptomatic coronary artery disease , active infection requiring treatment with systemic antibiotics , antiviral or antifungal agents , active hemorrhage , or psychiatric illness
14:26:chronic_disease,42:59:chronic_disease,83:106:chronic_disease,109:125:chronic_disease,128:145:chronic_disease,151:170:chronic_disease	uncontrolled hypertension , uncontrolled diabetes mellitus , active / symptomatic coronary artery disease , active infection , active hemorrhage , or psychiatric illness
12:35:treatment	with prior hepatitis b vaccination
1:4:clinical_variable,7:21:lower_bound	anc > @NUMBER / mm^3 ( after g-csf discontinued )
1:21:clinical_variable,24:28:upper_bound,33:50:clinical_variable	alkaline phosphatase ≤ 1.5x the institutional uln
1:4:clinical_variable,15:22:lower_bound,29:39:upper_bound	bsa must be > @NUMBER and < @NUMBER m2
5:20:cancer,32:47:cancer,51:55:cancer	cns embryonal tumor other than medulloblastoma or pnet in the posterior fossa
1:20:gender,23:36:lower_bound,40:43:age,73:106:pregnancy	female participants > @NUMBER years of age or post-menarche must have a negative serum or urine pregnancy test prior to enrollment
1:8:gender,36:55:pregnancy	females of child-bearing potential can not be pregnant
1:4:clinical_variable,7:21:lower_bound	hgb > @NUMBER g / dl ( with or without transfusion support )
1:16:cancer,20:35:cancer,55:75:cancer	medulloblastoma or medulloblastoma variants including posterior fossa pnet as documented by an institutional pathologist
11:24:lower_bound,31:44:upper_bound	must be ≥ @NUMBER years and < @NUMBER years at the time of enrollment
14:38:chronic_disease	must have no congenital heart disease
10:37:chronic_disease,102:126:chronic_disease,129:138:chronic_disease,159:167:chronic_disease,170:193:chronic_disease,196:205:chronic_disease,219:242:chronic_disease,333:357:chronic_disease,367:374:chronic_disease,378:397:chronic_disease	no major sensory or motor impairment that would preclude valid cognitive testing ( e.g. , unresolved posterior fossa syndrome , blindness , poorly controlled seizures / photosensitive epilepsy , psychosis ) or a major psychological condition that would preclude completion of the intervention ( e.g. , significant oppositionality , autism spectrum disorder , severe anxiety or depressive symptoms )
13:25:treatment,26:33:treatment,36:48:treatment,58:69:cancer,98:120:treatment,125:132:treatment	no previous radiotherapy therapy , chemotherapy or other brain tumor directed therapy other than corticosteroid therapy and surgery
16:36:chronic_disease,66:68:clinical_variable,71:78:upper_bound,106:112:clinical_variable	no significant cognitive impairment operationalized as either an iq < @NUMBER for children with st. jude sjmb12 study baseline testing or based on clinician judgment baseline iq missing
51:58:gender,59:64:gender,83:96:lower_bound,125:138:lower_bound	participants must be skeletally mature defined as females males with a bone age ≥ @NUMBER years and males with a bone age ≥ @NUMBER years
21:30:treatment,66:78:upper_bound,82:100:treatment,101:108:treatment,178:187:treatment,207:212:cancer	patients must begin treatment as outlined in the protocol within @NUMBER days of definitive surgery surgery ( day of surgery is day @NUMBER ; definitive surgery includes second surgeries to resect residual tumor )
1:10:clinical_variable,13:27:lower_bound	platelets > @NUMBER / mm^3 ( without support )
57:74:chronic_disease,132:139:treatment	research participants with other clinically significant medical disorders that could compromise their ability to tolerate protocol therapy or would interfere with the study procedures or results history
1:5:clinical_variable,8:11:clinical_variable,16:42:upper_bound	sgpt ( alt ) ≤ 2.5x the institutional uln
7:16:clinical_variable,19:45:upper_bound	total bilirubin ≤ 1.5x the institutional uln
1:9:clinical_variable,20:32:clinical_variable,35:42:lower_bound,64:73:clinical_variable	children < @NUMBER lansky score ≥ @NUMBER ; children ≥ @NUMBER karnofsky ≥ @NUMBER
12:36:chronic_disease	except for posterior fossa syndrome
1:20:treatment,52:84:contraception_consent,108:117:treatment	female participants of reproductive potential must agree to effective contraception during and after study treatment
3:16:lower_bound,68:71:age,100:113:lower_bound,128:141:upper_bound,158:177:cancer	≥ @NUMBER years at the time of remediation intervention consent or age is greater than or equal to @NUMBER years and less than @NUMBER years and patient has shh medulloblastoma
11:14:age,37:43:clinical_variable,79:95:clinical_variable,96:106:clinical_variable,143:149:gender,172:185:upper_bound	@NUMBER - age in years } × { actual weight in kg } ] divided by [ { @NUMBER × serum creatinine creatinine in mg / dl } multiply by @NUMBER if female ] ) , or creatinine ≤ @NUMBER x uln
3:13:lower_bound,18:25:gender,46:49:treatment	> @NUMBER ms for females based on triplicate ecg
3:16:lower_bound	≥ @NUMBER years old
14:27:lower_bound,71:89:treatment,113:126:lower_bound,131:156:treatment	a minimum of @NUMBER weeks must have elapsed between the end of whole brain radiotherapy and study enrollment ( @NUMBER weeks for stereotactic radiotherapy )
1:17:clinical_variable,20:33:upper_bound	ast / alt levels ≤ @NUMBER x uln
81:89:treatment	confirmation of tp53 nonmutant status is encouraged , but not required prior to ds-3032b dosing
1:21:clinical_variable,24:40:lower_bound	creatinine clearance ≥ @NUMBER ml / min
5:23:treatment,29:47:treatment,50:72:treatment,75:91:treatment,97:113:treatment	had systemic treatment with anticancer therapy , antibody-based therapy , retinoid therapy , or hormonal therapy
5:34:treatment,38:51:treatment,59:72:upper_bound,80:100:treatment	had therapeutic radiation therapy or major surgery within @NUMBER weeks before study drug treatment
59:70:cancer,74:82:cancer,126:144:treatment	has a histologically or cytologically documented advanced solid tumor or lymphoma that has relapsed from or is refractory to standard treatment
18:59:cancer	has a history of primary central nervous system malignancy
7:12:cancer,29:51:treatment,85:94:clinical_variable	has a tumor that contains a nonsynonymous mutation , insertion , or deletion in the tp53 gene determined previously or at screening
23:39:cancer,94:101:treatment,107:115:treatment,119:134:treatment	has clinically active brain metastases , defined as untreated and symptomatic , or requiring therapy with steroids or anticonvulsants to control associated symptoms
5:32:chronic_disease,69:77:treatment	has gastrointestinal conditions that could affect the absorption of ds-3032b in the opinion of the investigator
17:39:treatment,43:74:treatment	has received an allogeneic bone marrow or allogeneic stem cell transplant
32:59:treatment,97:105:chronic_disease	has unresolved toxicities from previous anticancer therapy , defined as toxicities ( other than alopecia ) not yet resolved to nci-ctcae v4
1:39:clinical_variable,44:90:clinical_variable	international normalized ratio ( inr ) and activated partial thromboplastin time ( aptt )
14:90:treatment	is receiving concomitant treatment with a strong inhibitor or inducer of cyp3a4 / @NUMBER
98:103:cancer,122:130:treatment	is willing to provide and there is confirmed availability of pre-existing diagnostic or resected tumor samples , such as paraffin -embedded sections
19:45:treatment,53:73:upper_bound,74:94:treatment	participated in a therapeutic clinical study within @NUMBER weeks before study drug treatment
1:15:clinical_variable,18:39:lower_bound,40:50:clinical_variable,53:67:lower_bound,68:93:clinical_variable,96:117:lower_bound	platelet count ≥ @NUMBER x @NUMBER / l hemoglobin ≥ @NUMBER g / dl absolute neutrophil count ≥ @NUMBER x @NUMBER / l
7:16:treatment,25:39:treatment	prior treatment with an mdm2 inhibitor
23:29:treatment	providing fresh tumor biopsy is optional for subjects in dose escalation cohorts
11:26:gender,75:116:contraception_consent	subject ( male and female ) of childbearing / reproductive potential must agree to use double-barrier contraceptive measures or avoid intercourse during the study
123:138:treatment,158:174:chronic_disease,216:223:treatment	subject should be able to provide written informed consent , comply with protocol visits and procedures , be able to take oral medication , and not have any active infection or comorbidity that would interfere with therapy
23:47:chronic_disease,122:167:treatment	subjects with chronic grade @NUMBER toxicities may be eligible per the discretion of the investigator and sponsor ( eg , grade @NUMBER chemotherapy-induced neuropathy )
15:23:cancer,71:91:treatment,92:102:allergy_name	subjects with melanoma who are ineligible to receive or have declined ipilimumab treatment ipilimumab treatment , or who are refractory or intolerant to ipilimumab may enroll
20:27:chronic_disease,30:43:chronic_disease	substance abuse or medical , psychological , or social conditions that , in the opinion of the investigator , may interfere with the subject 's participation in the clinical study or evaluation of the clinical study results
32:59:treatment	current participation in other therapeutic investigational procedures
5:23:upper_bound	for @NUMBER days after the last dose of study drug
23:32:treatment	for which no standard treatment is available
1:6:clinical_variable,9:16:upper_bound	grade ≤ @NUMBER or baseline
1:29:treatment,37:50:upper_bound,69:78:treatment	palliative radiation therapy within @NUMBER weeks before study drug treatment
1:28:treatment,32:43:treatment,51:64:upper_bound,78:92:treatment	treatment with nitrosoureas or mitomycin c within @NUMBER weeks before study drug treatment
1:10:treatment,54:67:upper_bound	treatment with small-molecule targeted agents within @NUMBER weeks before study drug treatment
8:21:upper_bound,35:49:treatment	within @NUMBER weeks before study drug treatment
17:23:treatment,33:39:cancer	agree to have a biopsy of their cancer
1:63:clinical_variable,67:74:lower_bound,78:85:upper_bound	eastern cooperative oncology group ( ecog ) performance status of @NUMBER to @NUMBER
27:60:cancer,70:94:cancer	patient with known active central nervous system metastases and / or carcinomatous meningitis
51:54:chronic_disease,57:68:chronic_disease,74:85:chronic_disease	patients who have known history of infection with hiv , hepatitis b , or hepatitis c
28:45:cancer	patients with msi negative colorectal cancer
28:49:cancer	patients with msi positive non-colorectal cancer
15:27:cancer,56:65:lower_bound,66:80:treatment	patients with colon cancer must have received at least two prior cancer therapy regimens
27:52:chronic_disease	patients with evidence of interstitial lung disease
30:48:chronic_disease,51:77:chronic_disease,92:110:chronic_disease,115:131:chronic_disease,136:156:chronic_disease,180:189:chronic_disease,192:203:chronic_disease,208:244:chronic_disease,256:266:chronic_disease,269:319:chronic_disease	patients with history of any autoimmune disease : inflammatory bowel disease , ( including ulcerative colitis and crohn 's disease ) , rheumatoid arthritis , systemic progressive sclerosis ( scleroderma ) , systemic lupus erythematosus ( sle ) autoimmune vasculitis , central nervous system ( cns ) or motor neuropathy considered to be of autoimmune origin
15:49:chronic_disease,59:76:cancer	patients with microsatellite instability ( msi ) positive colorectal cancer
21:27:cancer,62:65:lower_bound,66:86:treatment	patients with other cancer types must have received at least one prior cancer therapy
15:35:cancer	patients with primary brain tumors
28:48:chronic_disease,98:107:chronic_disease,121:145:chronic_disease,148:172:chronic_disease,175:193:chronic_disease,197:218:chronic_disease	patients with uncontrolled intercurrent illness , including but not limited to ongoing or active infection , systematic congestive heart failure , unstable angina pectoris , cardiac arrhythmia or psychiatric condition that would limit compliance with study requirements
28:72:treatment	requires any other form of systemic or localized antineoplastic therapy while on study
21:28:treatment	systemically active steroid use
1:13:treatment,17:42:treatment,50:69:upper_bound,91:101:treatment	chemotherapy or biological cancer therapy within @NUMBER weeks prior to the first dose of study drug
5:174:treatment	had prior treatment with anti-pd-1 ( anti-programmed cell death protein @NUMBER ) , anti-pd-l1 , anti-pd-l2 , anti-cd137 , anti-ox-40 , anti-cd40 , or anti-ctla-4 antibodies
28:31:cancer,41:47:cancer	patients with hypermutated msi negative cancer
1:10:treatment,18:37:upper_bound	radiation within @NUMBER weeks prior to the first dose of study drug
12:24:treatment,32:51:upper_bound,76:83:treatment,98:122:treatment	received a live vaccine within @NUMBER weeks prior to or after any dose of mk-3475 ( exception : inactivated flu vaccines )
18:41:treatment,45:67:treatment,75:94:upper_bound	received another investigational product or investigational device within @NUMBER weeks prior to receiving study drug
31:50:treatment,53:75:treatment,78:88:treatment,110:132:treatment,135:159:treatment,168:193:treatment,212:236:treatment,244:258:upper_bound	received any of the following concomitant therapy : interleukin-2 ( il-2 ) , interferon , or other non-study immunotherapy regimens , immunosuppressive agents , other investigational therapies or chronic use of systemic corticosteroids within one week prior to first dose of study drug
56:103:treatment,106:165:treatment,168:182:treatment,198:211:upper_bound	received growth factors , including but not limited to granulocyte-colony stimulating factor ( g-csf ) , granulocyte macrophage-colony stimulating factor ( gm-csf ) , erythropoietin , etc . within @NUMBER weeks of study drug administration
11:24:treatment,32:45:upper_bound,59:80:treatment	undergone major surgery within @NUMBER weeks of dosing of investigational agent
9:18:treatment,24:50:treatment	current treatment with tyrosine kinase inhibitors
1:26:treatment,38:52:upper_bound	prior cetuximab treatment within the @NUMBER months of study initiation
21:24:lower_bound,33:42:treatment	receipt of at least one dose of cetuximab during the study time period
121:138:treatment,142:160:chronic_disease	any infant who , in the opinion of his or her pediatrician or the investigators , has a major medical problem ( such as cardiac pathology or airway obstruction ) that makes participation in the study difficult
26:35:treatment,52:70:treatment,83:90:treatment,93:110:treatment,114:126:treatment	infants already on other treatment prior to pdl or timolol treatments ( including topical , systemic steroids or other agents )
35:48:upper_bound	more pronounced appearance within @NUMBER month of birth
15:21:chronic_disease,47:84:chronic_disease,88:110:chronic_disease,123:140:chronic_disease,143:188:chronic_disease,191:212:chronic_disease,219:236:chronic_disease,276:283:allergy_name,345:358:allergy_name,362:376:allergy_name	patients with asthma or a history of asthma , chronic obstructive pulmonary disease or cardiovascular disease , including sinus bradycardia , second or third degree atrioventricular block , overt cardiac failure , and cardiogenic shock ; hypersensitivity to any component of timolol ; and in those patients receiving systemic administration of beta-blockers or ace inhibitors
13:22:chronic_disease	scarring or infection of the area to be treated
48:57:treatment	willingness of parent / guardian to follow the treatment schedule and post treatment care requirements
45:95:treatment,103:113:chronic_disease	willingness of parent / guardian to not use topical or systemic ( oral ) treatment medications of the hemangioma other than those prescribed by the investigators during the study period
58:67:treatment	willingness of parent / guardian to receive experimental treatment
9:26:chronic_disease	who are immunocompromised
50:59:treatment	whose parent / guardian is unable to comply with treatment , home care or follow-up visits
