NCT01322464_inc	25:33:value,34:57:measurement,59:64:measurement,70:99:measurement	Subjects were to have a negative screen for HIV I and II, HBsAg, and antibody to Hepatitis C virus.
NCT01322464_inc	25:33:value,34:105:measurement	Subjects were to have a negative urine screen for alcohol, drugs of abuse (screening only), and cotinine.
NCT02831166_exc	1:19:value,23:26:person	Less than 18 years of age;
NCT02831166_exc	1:10:condition	Pregnancy;
NCT02831166_exc	16:37:drug,41:67:drug,72:98:drug	Chronic use of vitamin K antagonists or direct thrombin inhibitors, or oral Xa-factor antagonists;
NCT02831166_exc	1:17:condition,21:60:drug	Hypersensitivity to antiplatelet and/or anticoagulant drugs;
NCT02831166_exc	8:16:condition,20:38:condition,47:60:condition,69:81:condition,83:103:measurement,104:115:value,117:132:measurement,133:146:value	Active bleeding or high bleeding risk (severe liver failure, active peptic ulcer, creatinine clearance < 30 mL/min, platelets count < 100.000 mm3);
NCT02831166_exc	14:35:condition	Uncontrolled systemic hypertension;
NCT02831166_exc	1:18:condition	Cardiogenic shock;
NCT02831166_exc	1:9:temporal,10:46:procedure,56:95:device	Previous myocardial revascularization surgery with = 1 internal mammary or radial artery graft;
NCT02831166_exc	20:47:condition,74:91:procedure	Documented chronic peripheral arterial disease preventing the use of the femoral technique;
NCT02831166_exc	8:19:temporal,20:27:condition,33:48:observation,49:64:value	Severe concomitant disease with life expectancy below 12 months;
NCT02831166_inc	22:49:condition,59:101:temporal	ST-segment elevation acute myocardial infarction patients during the first 12 hours of sympton onset;
NCT02831166_inc	1:21:mood,30:64:condition	Intention to perform primary percutaneous coronary intervention;
NCT02831166_inc	9:21:mood,59:93:procedure	Patient eligible for transradial and transfemoral primary percutaneous coronary intervention, being pre-requisites: (a) familiarity of the operator with the radial and femoral techniques using vascular closure devices, (b) agreement of the operator to use the access route determined by the randomization process.
NCT03125057_exc	7:20:condition	Other skin diseases that might interfere with the efficacy evaluation;
NCT03125057_exc	38:45:drug,49:52:drug,62:71:procedure	Therapy area was previously received isotope or PDT or other treatment which might interfere with the efficacy evaluation;
NCT03125057_exc	1:8:condition,12:22:drug,27:36:drug,38:54:condition,56:65:condition,67:88:condition	Allergy to porphyrins and analogues; Photosensitivity; Porphyria; Allergic constitution;
NCT03125057_exc	1:15:condition	Scar diathesis;
NCT03125057_exc	1:29:condition	Immunocompromised conditions;
NCT03125057_exc	1:35:condition,47:61:condition	Electrocardiographic abnormalities or organic heart diseases;
NCT03125057_exc	1:22:condition	Coagulation disorders;
NCT03125057_exc	1:27:measurement,28:36:value,38:62:measurement,66:88:measurement,92:107:measurement,108:141:value,146:162:measurement,166:185:measurement,186:195:value	Hepatic or renal functions abnormal (alanine aminotransferase or aspartate transaminase or total bilirubin > 1.5 upper limit of normal [ULN], or serum creatinine or blood urea nitrogen > 1.5 ULN);
NCT03125057_exc	1:21:condition,30:46:condition	Psychiatric diseases; Severe endocrinopathies;
NCT03125057_exc	1:9:temporal,10:17:procedure,21:24:condition,25:48:temporal	Previous therapy of PWS within the last 4 weeks;
NCT03125057_exc	1:38:observation,39:62:temporal	Participation in any clinical studies within the last 4 weeks;
NCT03125057_inc	1:9:person,37:40:condition	Children with clinical diagnosis of PWS;
NCT03125057_inc	1:4:person,12:29:value	Age range: 7 to 14 years-old;
NCT03125057_inc	1:25:observation,30:61:observation	Voluntarily participated and Written informed consent signed
NCT03187639_exc	1:20:condition,24:33:temporal,42:73:condition	Atrial fibrillation of new onset or when rate control has been difficult
NCT03187639_exc	7:15:condition,16:25:condition	Known bigemini/trigeminy
NCT03187639_exc	1:6:temporal,7:19:procedure	Prior CABG surgery
NCT03187639_exc	1:9:condition,13:21:drug	Allergic to contrast
NCT03187639_exc	1:26:condition	Advanced renal impairment
NCT03187639_exc	13:26:condition,35:50:condition,54:67:condition,76:96:condition	Significant valve disease (severe aortic stenosis or regurgitation; severe mitral regurgitation)
NCT03187639_exc	1:16:observation,17:27:value	Life expectancy <12 months
NCT03187639_inc	1:5:person,6:13:value	Aged over 18
NCT03187639_inc	20:30:condition	Primary symptom of chest pain
NCT03187639_inc	4:20:condition,24:27:procedure	No contraindication to CTA
NCT01720394_exc	1:16:condition	fetal anomalies
NCT01720394_exc	1:19:condition,24:50:procedure	contra-indications for medical induction of labor
NCT01720394_exc	1:22:condition	placental pathologies
NCT01720394_exc	1:6:condition,7:46:procedure,54:71:procedure	St.p. surgery with opening the uterine cavity (incl. caesarean section)
NCT01720394_exc	1:5:condition	PROM
NCT01720394_exc	1:20:condition	multiple gestations
NCT01720394_exc	1:13:value,17:26:measurement	< 37-0 weeks of gestation
NCT01720394_exc	1:6:condition,7:20:procedure	St.p. cervical tear
NCT01720394_inc	1:19:condition,24:42:procedure	medical indication for induction of labor
NCT01720394_inc	1:9:value,13:16:person	18 years of age
NCT01720394_inc	1:22:condition	cephalic presentation
NCT01720394_inc	4:8:condition	no PROM
NCT01720394_inc	1:5:value,8:12:value,13:31:measurement	37+0 - 42+0 weeks of gestation
NCT01720394_inc	1:13:measurement,14:17:value	Bishop-Score = 6
NCT01720394_inc	4:21:condition,26:52:procedure	no contra-indication for medical induction of labor
NCT01720394_inc	4:21:mood,22:31:condition	no clinical signs of infection
NCT03132259_exc	1:4:measurement,5:17:value	GCS less than 15
NCT03132259_exc	1:24:measurement,25:46:value	Preoperative Heart Rate less than 50 beat/min
NCT03132259_exc	4:17:drug	No Beta-Blockers
NCT03132259_exc	1:9:condition	Pregnant patients
NCT03132259_exc	10:26:drug,28:37:drug,45:71:drug	Take any Alpha-Methyldopa, Clonodine, Other Alpha-2 Adrenergic Agonist
NCT03132259_exc	1:21:condition	Hemodynamic unstable
NCT03132259_exc	1:12:measurement,13:30:value	Systolic BP more than 160mmHg
NCT03132259_exc	1:4:condition	CAD
NCT03132259_exc	1:20:condition	Renal insuffuciency
NCT03132259_exc	1:8:condition,12:28:drug,33:39:drug	Allergy in dexmedethomidine and opioid
NCT03132259_exc	1:4:measurement,5:17:value	BMI more than 30
NCT03132259_inc	1:9:person	Age18-65
NCT03132259_inc	1:4:measurement,5:8:value	ASA 1-2
NCT03132259_inc	10:24:procedure,28:43:condition	Elective TNTS resection of Pituitary Tumor
NCT03132259_inc	4:12:drug,13:27:temporal	No narcotic before surgery as premedication
NCT03132259_inc	1:8:mood,9:17:procedure	Able to Extubate
NCT02019628_exc	4:9:person,18:26:condition,100:109:temporal,110:130:condition	3. Women who are pregnant or are attempting conception, especially in the presence of a history of recurrent spontaneous abortion.
NCT02019628_exc	10:31:condition,95:101:temporal,102:114:condition,118:124:condition,128:150:condition	4. Other medical complications that might preclude one from participating in the study, i.e., recent heart attack or stroke or chronic kidney disease.
NCT02019628_exc	21:48:drug,55:65:drug	5. Currently taking immunomodulatory medication, i.e. interferon.
NCT02019628_exc	4:13:temporal,27:38:drug,101:124:drug	6. Currently taking other medications thought to have an impact on immune system functioning, i.e., chemotherapeutic agents.
NCT02019628_exc	10:36:condition	7. Known allergy to rice, rice bran, or related food products.
NCT02019628_exc	10:55:condition	8. Known allergy to mushrooms or related food products.
NCT02019628_exc	4:11:observation,15:27:condition,68:85:condition,90:132:condition,134:193:condition,199:216:condition,224:264:condition	9. History of malignancies related to the NK cell line, including: NK cell leukemias and T-cell large granular lymphocyte leukemias, NK-cell lymphoproliferative disease of granular lymphocytes, and NK cell lymphomas, e.g., nasal and nasal-like NK/T-cell lymphomas.
NCT02019628_exc	5:12:temporal,13:19:observation	10. Current smoker.
NCT02019628_inc	4:9:person,14:17:person,18:22:person,23:40:value	1. Women and men ages 18 years and over.
NCT02519777_exc	1:26:condition	Major depressive disorder with psychotic features
NCT02519777_exc	1:29:condition,43:79:condition	Traumatic Brain Injury (TBI) with a clear impact on activities of daily living
NCT02519777_exc	1:20:condition,22:42:condition,52:80:condition,99:140:condition	Developmental delay, intellectual deficit, and/or severe educational disability resulting in some dependence for activities of daily living
NCT02519777_exc	1:8:temporal,9:31:condition,49:85:condition	Ongoing substance use disorder with significant impact on activities of daily living. Difficult or impossible to determine whether cognitive or functional decline is due to substance use or HIV, or both
NCT02519777_exc	13:25:condition,29:39:condition	Evidence of intoxication or withdrawal during the screening evaluation
NCT02519777_exc	1:68:condition,70:83:condition,134:144:condition,161:182:condition,192:204:condition,206:254:condition,267:290:condition,296:317:condition	Central nervous system (CNS) infections or opportunistic conditions: brain abscess (bacterial, mycobacterial, fungal or Toxoplasma), meningitis with persistent neurologic impairment, primary CNS lymphoma, progressive multifocal leukoencephalopathy (PML), or another structural brain lesion with neurological sequelae
NCT02519777_exc	7:21:condition,63:75:condition,90:106:condition,108:138:condition,140:146:condition,152:173:condition,178:186:condition,212:215:condition,221:240:condition	Other CNS conditions: non-opportunistic primary or metastatic brain tumors, uncontrolled seizure disorder, progressive multiple sclerosis, stroke with neurological sequelae, or dementia due to causes other than HIV (eg, Alzheimer's disease)
NCT02519777_exc	1:23:condition,40:57:condition,59:67:condition,81:92:condition,94:112:condition,114:141:temporal	Constitutional illness (eg, persistent unexplained fever, diarrhea, significant weight loss, disabling weakness) within 30 days of screening
NCT02519777_exc	17:31:condition,35:47:condition,49:70:measurement,71:83:value,85:97:temporal	Known untreated B12 deficiency or malnutrition (body mass index [BMI] less than 18) at screening
NCT02519777_exc	1:9:mood,13:20:temporal,21:54:condition,60:77:measurement,78:86:value,87:122:temporal,147:161:measurement,162:170:value,171:198:temporal	Evidence of current hepatitis C virus infection (HCV) (ie, HCV antibody [Ab] positive within 90 days prior to study entry unless also shown to be plasma HCV RNA negative within the same time period)
NCT02519777_exc	23:36:condition,99:106:condition,108:122:condition,124:136:condition,138:153:condition,155:184:condition,200:208:condition	Unstable and advanced liver disease (as defined by the presence of at least one of the following: ascites, encephalopathy, coagulopathy, hypoalbuminemia, esophageal or gastric varices, or persistent jaundice)
NCT02519777_exc	1:6:temporal,10:17:temporal,29:44:drug,54:57:drug,62:80:drug,86:105:drug,115:118:drug,120:123:drug,129:147:drug	Prior or current use of any CCR5 antagonist (such as MVC and cenicriviroc [CVC]) and integrase inhibitor (such as RAL, DTG, and elvitegravir [EVG])
NCT02519777_exc	1:8:temporal,20:30:drug,42:57:drug	Current use of any medication, including antiretrovirals, prohibited in the study (refer to the A5324 protocol-specific web page [PSWP] for the prohibited medications)
NCT02519777_exc	1:14:observation	Breastfeeding
NCT02519777_exc	16:53:condition,54:84:temporal	Presence of an AIDS-defining opportunistic infection within 6 months prior to entry. Note: Refer to the A5324 Manual of Operations (MOPS) for the list of AIDS-defining opportunistic infections.
NCT02519777_exc	1:7:temporal,8:16:condition,20:29:procedure,34:42:condition,43:78:temporal,86:92:temporal,93:101:condition,116:134:value,138:169:measurement,173:216:measurement,245:249:temporal,250:258:condition,263:268:temporal,269:277:value,278:287:measurement,291:295:measurement,303:329:procedure,331:356:procedure,360:388:procedure,390:432:procedure,437:487:procedure	Active syphilis or treatment for syphilis within 90 days prior to study entry. NOTE: Active syphilis is defined as four-fold increase in serum rapid plasma reagin (RPR) or venereal disease research laboratory (VDRL) tests in an individual with past syphilis, or newly reactive serum RPR or VDRL with a reactive confirmatory test (enzyme immunoassays [EIA] or chemiluminescent assay [CIA], T. pallidum particle agglutination [TP-PA], or fluorescent treponemal antibody absorbed [FTA-ABS]).
NCT02519777_exc	7:14:condition,15:26:condition,34:50:condition,54:79:drug	Known allergy/sensitivity or any hypersensitivity to components of study drugs or their formulation
NCT02519777_inc	18:31:condition	Documentation of HIV diagnosis in the medical record by a healthcare provider.
NCT02519777_inc	1:36:drug,40:76:drug,77:123:procedure	Tenofovir disoproxil fumarate (TDF) to tenofovir alafenamide fumarate (TAF)/TAF-containing fixed-dose combination regimens
NCT02519777_inc	1:16:drug,20:37:drug,38:85:procedure	Ritonavir (RTV) to cobicistat (COBI)/COBI-containing fixed-dose combination regimens
NCT02519777_inc	1:4:drug,8:11:drug,12:58:procedure	TDF to TAF/TAF-containing fixed-dose combination regimens
NCT02519777_inc	1:4:drug,8:12:drug,13:60:procedure	RTV to COBI/COBI-containing fixed-dose combination regimens
NCT02519777_inc	1:17:measurement,18:40:value,50:85:temporal	HIV-1 plasma RNA less than 50 copies/mL obtained within 90 days prior to study entry by any FDA-approved assay at any United States laboratory that has a Clinical Laboratory Improvement Amendments (CLIA) certification or its equivalent, or at any network-approved non-US laboratory that operates in accordance with Good Clinical Laboratory Practices (GCLP) and participates in appropriate external quality assurance programs.
NCT02519777_inc	18:34:measurement,35:90:value,109:129:temporal,137:147:temporal,148:164:measurement,165:187:value,214:230:measurement,231:257:value,258:298:temporal	No more than one HIV-1 plasma RNA greater than or equal to 50 and less than 200 copies/mL (only one "blip") in the past 6 months with a subsequent HIV-1 plasma RNA less than 50 copies/mL. NOTE: There should be no plasma HIV-1 RNA greater than 200 copies/mL within the 6 months prior to study entry.
NCT02519777_inc	1:5:condition,17:20:condition,22:25:condition,30:33:condition,35:70:temporal,105:115:value,119:141:measurement,143:208:value,247:275:condition	HAND diagnosis (ANI, MND, or HAD) within 60 days prior to study entry. HAND is defined as at least mild impairment on neurocognitive testing (more than one standard deviation below appropriate normative data in two domains of functioning) and no severely confounding factors.
NCT02519777_inc	1:32:measurement,33:66:value	Absolute neutrophil count (ANC) greater than or equal to 500/mm^3
NCT02519777_inc	1:11:measurement,12:45:value	Hemoglobin greater than or equal to 7.5 g/dL
NCT02519777_inc	1:15:measurement,16:52:value	Platelet count greater than or equal to 40,000/mm^3
NCT02519777_inc	1:11:measurement,12:67:value	Creatinine less than or equal to 2.0 x upper limit of normal (ULN)
NCT02519777_inc	1:29:measurement,30:59:value	Aspartate transaminase (AST) less than or equal to 5 x ULN
NCT02519777_inc	1:27:measurement,28:45:value	Alanine transaminase (ALT) less than 3 x ULN
NCT02519777_inc	1:21:measurement,22:51:value	Alkaline phosphatase less than or equal to 5 x ULN
NCT02519777_inc	1:16:measurement,17:36:value,86:101:drug,106:122:drug,134:141:procedure,142:166:temporal,168:183:measurement,184:213:value	Total bilirubin less than 1.5 x ULN. NOTE: If the potential participant is taking an indinavir (IDV)- or atazanavir (ATV)-containing regimen at the time of screening, total bilirubin less than or equal to 5 x ULN is acceptable.
NCT02519777_inc	1:28:measurement,29:63:value,97:121:procedure	Creatinine clearance (CrCl) greater than or equal to 60 mL/min, either measured or estimated by Cockcroft-Gault equation. NOTE: A calculator for estimating the CrCl can be found at www.fstrf.org/ACTG/ccc.html
NCT02519777_inc	1:691:pregnancy_considerations	Females of reproductive potential (women who have not been post-menopausal for at least 24 consecutive months, ie, who have had menses within the preceding 24 months, or women who have not undergone surgical sterilization, hysterectomy or bilateral salpingectomy or bilateral oophorectomy or tubal ligation) must have a negative serum or urine pregnancy test by any US clinic or laboratory that has a CLIA certification or its equivalent, or is using a point of care (POC) / CLIA-waived test, or at any network-approved non-US laboratory or clinic that operates in accordance with GCLP and participates in appropriate external quality assurance programs within 48 hours prior to study entry
NCT02519777_inc	1:468:pregnancy_considerations	Females of reproductive potential must agree not to participate in the conception process (ie, active attempt to become pregnant, in vitro fertilization), and if participating in sexual activity that could lead to pregnancy, must use at least one reliable form of contraception. Female participants must use contraceptives while receiving study treatment and for 6 weeks after stopping study treatment. More information on this criterion is available in the protocol.
NCT02519777_inc	1:4:person,9:14:person,15:40:value,49:65:observation,70:94:procedure	Men and women 18 years of age and older who are able to complete the neuropsychological tests
NCT02566863_exc	1:18:condition,22:37:drug	contraindications to dexmedetomidine
NCT02566863_exc	1:9:condition,10:15:drug	diseases/drugs that influence on autonomic nervous system activity
NCT02566863_inc	105:111:value	patients classified with American Society of Anesthesiologists Physical Status Classification System as 1 or 2 status
NCT02566863_inc	1:8:mood,9:20:procedure,27:35:procedure	planned eye surgery under sedation
NCT03213834_exc	1:4:person,5:14:value	age <18 years;
NCT03213834_exc	1:10:condition	Pregnancy
NCT03213834_exc	1:9:temporal,10:26:procedure,30:50:procedure,55:72:condition	previous thoracic surgery or thrombolytic therapy for pleural infection;
NCT03213834_exc	1:21:procedure,22:41:mood,42:57:temporal	medical thoracoscopy cannot be performed within 48 hours;
NCT03213834_exc	1:22:condition,23:32:procedure,40:63:condition,74:83:condition	inability to tolerate procedure due to hemodynamic instability or severe hypoxemia;
NCT03213834_exc	1:13:mood,14:21:procedure,22:34:condition	inability to correct coagulopathy;
NCT03213834_exc	15:47:condition,51:61:procedure	presence of a homogeneously echogenic effusion on pleural US27 -
NCT03213834_inc	1:5:condition,17:28:mood,29:54:condition,58:81:procedure,89:102:procedure	CPPE along with evidence of septated pleural effusion on pleural ultrasonography and/or chest CT scan
NCT03213834_inc	1:8:condition	empyema.
NCT02940912_exc	10:32:condition	Atypical Parkinsonian Syndromes
NCT02940912_exc	1:20:condition,26:40:condition	Parkinson's disease with hallucinations
NCT02940912_exc	1:20:condition,26:56:condition	Parkinson's disease with impulse Control disorder (ICD)
NCT02940912_exc	1:20:condition,42:53:drug	Parkinson's disease already treated with APOMORPHINE pump or justifying the use of the pump continuously day and night
NCT02940912_exc	17:31:condition,43:51:condition	Another obvious severe disease explaining insomnia
NCT02940912_exc	9:28:mood,31:35:device	Patient unwilling to accept a pump
NCT02940912_exc	9:22:mood,23:38:procedure,43:70:procedure	Patient not accepting polysomnography and multiple sleep latency test
NCT02940912_exc	14:29:condition,35:47:condition,59:91:procedure	Patient with health problems or a skin disease precluding continuous subcutaneous infusion
NCT02940912_exc	1:7:person,8:18:condition,22:29:condition	Female parturient or nursing
NCT02940912_exc	1:20:condition,47:58:drug,62:73:drug,85:88:measurement,89:97:value,101:104:person,106:109:measurement,110:118:value,122:127:person	Cardiac dysrhythmia precluding treatment with domperidone or apomorphine (increased QTc = 440 ms in men, QTc = 450 ms in women)
NCT02940912_exc	1:24:drug	antiemetic neuroleptics
NCT02940912_exc	1:14:drug	Tetrabenazine
NCT02940912_exc	1:30:condition	Excessive alcohol consumption
NCT02940912_exc	1:17:condition,21:32:drug,47:57:drug	Hypersensitivity to apomorphine or one of the excipients
NCT02940912_exc	1:23:condition	Respiratory Depression
NCT02940912_exc	1:19:condition	Hepatic impairment
NCT02940912_exc	1:24:condition	Intellectual Disability
NCT02940912_exc	1:9:condition	Dementia
NCT02940912_inc	12:31:condition	Idiopathic Parkinson's disease ( Hughes AJ et al. 2001)
NCT02940912_inc	15:33:condition	Patients with motor fluctuations
NCT02940912_inc	1:26:condition,118:141:measurement,142:146:value	Chronic Insomnia disorder criteria according to the criteria of DMS- V ( American Psychiatric Association, 2013) and insomnia severity index > 15
NCT02940912_inc	31:37:device,64:75:drug	Able to use independently the device required for treatment by apomorphine
NCT02940912_inc	14:44:person	Affiliate to social security or beneficiary of such a regime
NCT02600000_exc	1:16:condition	Unstable angina;
NCT02600000_exc	1:22:condition,27:40:procedure,41:77:temporal	Myocardial infarction and heart surgery up to three months before the survey;
NCT02600000_exc	1:29:condition	Chronic respiratory diseases;
NCT02600000_exc	1:24:condition	Hemodynamic instability;
NCT02600000_exc	1:7:condition,21:27:condition,32:40:condition	Trauma recent face, nausea and vomiting.
NCT02600000_exc	1:11:condition,16:37:condition	Orthopedic and neurological diseases that may preclude the achievement of the cardiopulmonary test and Cardiac Rehabilitation exercises;
NCT02600000_exc	1:45:condition	Psychological and / or cognitive impairments that restrict them to respond to questionnaires;
NCT02600000_inc	14:27:condition	Diagnosis of Heart Failure;
NCT02600000_inc	1:41:measurement,42:45:value,47:51:measurement,52:56:value,81:87:temporal,88:102:procedure	Lower left ventricular ejection fraction 45% (LVEF <45%) assessed by simple and recent echocardiogram;
NCT02600000_inc	12:28:value,36:69:measurement	Functional Class II and III by the New York Heart Association (NYHA)
NCT02600000_inc	1:18:condition	Clinically stable;
NCT02600000_inc	1:11:condition,12:27:temporal	Ex-smokers over five years;
NCT02600000_inc	1:35:measurement,36:53:value	Maximal inspiratory pressure (MIP) <70% of predicted;
NCT02600000_inc	1:60:measurement,61:79:value	Forced expiratory volume/Forced vital capacity (FEV1 / FVC) > 70% of predicted;
NCT02790593_exc	1:4:person,5:22:value	Age less than 18 years
NCT02790593_exc	13:29:condition,31:60:measurement,61:65:value,81:96:procedure	Significant arterial disease (Ankle Brachial Pressure Index <0•9 or evidence on Arterial Duplex)
NCT02790593_exc	1:27:condition	Acute Deep Vein Thrombosis
NCT02790593_exc	15:47:condition	Patients with dexterity insufficiency of hands
NCT02790593_exc	15:36:condition	Patients with peripheral neuropathy
NCT02790593_exc	1:11:condition,23:39:condition	Leg ulcers of another underlying cause
NCT02790593_exc	1:11:condition,15:43:temporal	Leg ulcers of greater than 1 year duration
NCT02790593_inc	1:4:person,5:18:value	Age >18 years old
NCT02790593_inc	1:12:value,13:25:measurement	1cm squared surface area
NCT02790593_inc	1:20:condition,34:53:procedure,58:80:procedure	Venous incompetence confirmed by clinical assessment and duplex ultrasound scan
NCT02790593_inc	16:32:condition,34:49:procedure,53:82:measurement,83:87:value	No evidence of arterial disease (Arterial Duplex or Ankle Brachial Pressure Index >0.9)
NCT02790593_inc	17:32:observation,36:55:value	Patients with a life expectancy of greater than 1 year
NCT03026088_exc	1:24:condition,26:29:condition,31:46:temporal	Acute coronary syndrome (ACS) within 3 months.
NCT03026088_exc	7:19:drug,30:50:temporal	Under beta-blocker treatment for the last 2 weeks.
NCT03026088_exc	66:110:drug,112:121:drug,126:136:drug,137:157:temporal,165:172:drug,195:217:value	Under other medicine treatment which may affect heart rate, like Non-dihydropyridine calcium channel blockers (NDHP-CCBs) or ivabradine for the last 2 weeks; Under Digoxin treatment [more than (>) 0.125 milligram (mg)].
NCT03026088_exc	14:22:condition,24:38:measurement,41:46:measurement,48:53:value	Uncontrolled Diabetes [hemoglobin A1c, (HbA1c) >7.5%].
NCT03026088_exc	24:36:condition,46:69:measurement,71:74:measurement,76:109:value,123:147:measurement,149:152:measurement,154:162:value,163:182:temporal	Severe or uncontrolled hypertension [resting Systolic Blood Pressure (SBP) >180 millimeters of mercury (mmHg), or resting Diastolic Blood Pressure (DBP) >110mmHg at screening period].
NCT03026088_exc	8:19:condition,29:32:measurement,33:53:value,66:76:measurement	Severe hypotension [resting SBP less than (<) 90mmHg, or resting DBP<50mmHg].
NCT03026088_exc	9:19:measurement,20:44:value	Resting heart rate <60 beat per minute (bpm).
NCT03026088_exc	5:18:condition,22:32:drug	Any contradiction to Bisoprolol according to label, including:
NCT03026088_exc	1:20:condition,43:71:condition,82:111:procedure	Acute heart failure or during episodes of heart failure decompensation requiring intravenous inotropic therapy.
NCT03026088_exc	1:18:condition	Cardiogenic shock.
NCT03026088_exc	1:49:condition,61:70:device	Atrioventricular block of second or third degree (without a pacemaker).
NCT03026088_exc	1:20:condition	Sick sinus syndrome.
NCT03026088_exc	1:17:condition	Sinoatrial block.
NCT03026088_exc	8:18:condition,28:36:condition,50:61:condition	Slowed heart rate, causing symptoms (symptomatic bradycardia),
NCT03026088_exc	11:25:condition,35:43:condition,57:68:condition	Decreased blood pressure, causing symptoms (symptomatic hypotension),
NCT03026088_exc	8:24:condition,35:72:condition	Severe bronchial asthma or severe chronic obstructive pulmonary disease.
NCT03026088_exc	16:53:condition,58:76:condition	Sever forms of peripheral arterial occlusive disease and Raynaud's syndrome.
NCT03026088_exc	11:28:condition	Untreated phaeochromocytoma.
NCT03026088_exc	1:19:condition	Metabolic acidosis.
NCT03026088_exc	1:17:condition,21:31:drug,49:59:drug	Hypersensitivity to bisoprolol or to any of the excipients.
NCT03026088_exc	8:18:condition,29:48:condition,50:64:condition,66:90:condition,92:111:condition,115:138:condition	Severe Arrhythmia including atrial fibrillation, atrial flutter, ventricular fibrillation, ventricular flutter or ventricular tachycardia.
NCT03026088_exc	13:35:condition,37:61:condition,63:86:condition,90:113:condition	Significant valvular heart disease, congenital heart disease, pulmonary heart disease or perinatal heart disease.
NCT03026088_exc	1:22:condition	Acute pulmonary edema.
NCT03026088_exc	8:27:condition	Severe hepatic dysfunction, defined as:
NCT03026088_exc	1:31:measurement,33:36:measurement,38:82:value	Serum Alanine Aminotransferase (ALT) > triple the upper limit of the normal range; and/or
NCT03026088_exc	1:33:measurement,35:38:measurement,40:90:value	Serum Aspartate Aminotransferase (AST) > triple the upper limit of the normal value range and/or
NCT03026088_exc	8:25:condition	Severe renal dysfunction, defined as:
NCT03026088_exc	1:17:measurement,18:61:value	Serum creatinine > twice the upper limit of the normal range
NCT03026088_exc	1:23:condition,25:51:measurement,52:77:value	Chronic Kidney Disease (glomerular filtration rate <45 Milliliter per minute).
NCT03026088_exc	1:16:condition,20:34:condition	Hyperthyroidism or hypothyroidism.
NCT03026088_exc	8:26:condition,41:78:condition,89:101:condition	Severe infectious disease, example (eg) Human Immunodeficiency Virus positive or active tuberculosis.
NCT03026088_exc	8:26:condition,33:52:condition,54:72:condition	Severe autoimmune disease, e.g. lupus erythematosus, multiple sclerosis.
NCT03026088_exc	8:53:condition,65:71:condition,75:77:measurement,78:98:value,103:108:condition	Severe respiratory, digestive, hematological disease (including Anemia of Hb < 100 gram per litre) or tumor.
NCT03026088_exc	13:29:condition,33:43:drug,59:68:drug	Known to be hypersensitivity to Bisoprolol, or any of the excipient.
NCT03026088_exc	1:27:condition	Substance or alcohol abuse.
NCT03026088_exc	10:31:procedure,35:57:procedure,59:76:procedure,87:102:temporal,107:114:mood,139:150:temporal	Received heart transplantation or pacemaker implantation; revascularization treatment within 3 months; or plan to receive above treatment in 6 months.
NCT03026088_exc	99:122:drug	Currently undertaking other treatment that may affect the safety and/or efficacy evaluation, e.g. beta receptors agonists, et cetera.
NCT03026088_exc	1:93:pregnancy_considerations	Child-bearing period women without effective contraceptive measures, pregnancy and lactation.
NCT03026088_inc	1:6:value,7:11:person,13:17:person,21:27:person	18-80 year, male or female.
NCT03026088_inc	1:22:condition,56:71:condition,89:111:condition	Chronic Heart failure subjects with medical history of cardiac disease or other related cardiovascular disease.
NCT03026088_inc	1:35:measurement,37:41:measurement,43:80:value	Left ventricular ejection fraction (LVEF) less than or equal to (=<) 40 percent (%).
NCT03026088_inc	1:40:measurement,44:51:value	New York Heart Association (NYHA) class of II - IV
NCT02992028_exc	1:4:person,5:15:value	age <45 or >80
NCT02992028_exc	1:10:condition,14:25:drug	allergies to medications used in the study
NCT02992028_exc	1:8:observation,12:26:condition,30:53:condition,57:72:condition,77:87:condition	history of renal diseases, a coagulation abnormality, a hepatic disease, or drug abuse
NCT02992028_exc	10:31:mood,35:49:condition	definite radiographic evidence of osteoarthritis of the glenohumeral joint
NCT02992028_exc	1:23:condition,34:54:condition	inflammatory arthritis including rheumatoid arthritis
NCT02992028_exc	3:10:observation,14:26:condition	a history of acute trauma
NCT02992028_exc	1:20:condition,37:49:condition	systemic conditions associated with chronic pain
NCT02992028_exc	3:10:observation,14:23:condition	a history of infection
NCT02992028_exc	4:46:observation	an inability to understand the questionnaires
NCT02992028_inc	1:18:condition,39:69:procedure	Rotator cuff tear patients undergoing arthroscopic rotator cuff tear
NCT03472508_exc	4:9:person,18:26:condition,34:43:observation,48:53:person,58:76:observation,77:90:temporal	(1)Women who are pregnant and/or lactating; or women who intend to conceive within a year;
NCT03472508_exc	4:11:observation,15:24:condition,28:37:drug,39:49:drug,59:90:drug	(2)History of allergies to enalapril, folic acid or other components of the compound drug;
NCT03472508_exc	4:11:observation,15:32:condition,36:47:condition,51:60:drug,70:84:drug,121:131:drug	(3)History of adverse reactions or intolerance to enalapril or other ACE inhibitors, or drugs or supplements containing folic acid;
NCT03472508_exc	4:13:mood,17:26:mood,30:52:condition	(4)Diagnosis or suspicion of secondary hypertension;
