NCT02894645_exc	1:4:condition,18:28:condition	ALL as secondary malignancy
NCT02894645_exc	1:33:condition	Abnormal renal or liver function
NCT02894645_exc	1:20:observation,24:63:observation	Doubtful compliance or unable to afford full course of therapy
NCT02894645_inc	24:49:condition	Confirmed diagnosis of non-Burkitt B-lineage ALL
NCT02894645_inc	1:14:value,18:21:person	1 to 17 years of age (before 18th birthday)
NCT02894645_inc	1:15:measurement,16:43:value	Renal function within normal range for age
NCT02894645_inc	1:15:measurement,16:43:value	Liver function within normal range for age
NCT02894645_inc	1:20:observation,44:53:procedure	Able to participate in the full 2 years of treatment
NCT02270970_inc	19:68:measurement	Patients who meet 1987 ACR criteria for SLE with 1996 modifications
NCT02270970_inc	1:7:measurement,8:13:value,14:32:temporal	SLEDAI >/= 6 at screening visit
NCT02270970_inc	1:9:value,10:13:measurement,17:27:measurement,28:56:temporal	Positive ANA OR anti-dsDNA within one year of screening
NCT02600000_exc	1:16:condition	Unstable angina;
NCT02600000_exc	1:22:condition,27:40:procedure,41:77:temporal	Myocardial infarction and heart surgery up to three months before the survey;
NCT02600000_exc	1:29:condition	Chronic respiratory diseases;
NCT02600000_exc	1:24:condition	Hemodynamic instability;
NCT02600000_exc	1:7:condition,21:27:condition,32:40:condition	Trauma recent face, nausea and vomiting.
NCT02600000_exc	1:11:condition,16:37:condition	Orthopedic and neurological diseases that may preclude the achievement of the cardiopulmonary test and Cardiac Rehabilitation exercises;
NCT02600000_exc	1:45:condition	Psychological and / or cognitive impairments that restrict them to respond to questionnaires;
NCT02600000_inc	14:27:condition	Diagnosis of Heart Failure;
NCT02600000_inc	1:41:measurement,42:45:value,47:51:measurement,52:56:value,81:87:temporal,88:102:procedure	Lower left ventricular ejection fraction 45% (LVEF <45%) assessed by simple and recent echocardiogram;
NCT02600000_inc	12:28:value,36:69:measurement	Functional Class II and III by the New York Heart Association (NYHA)
NCT02600000_inc	1:18:condition	Clinically stable;
NCT02600000_inc	1:11:condition,12:27:temporal	Ex-smokers over five years;
NCT02600000_inc	1:35:measurement,36:53:value	Maximal inspiratory pressure (MIP) <70% of predicted;
NCT02600000_inc	1:60:measurement,61:79:value	Forced expiratory volume/Forced vital capacity (FEV1 / FVC) > 70% of predicted;
NCT02790593_exc	1:4:person,5:22:value	Age less than 18 years
NCT02790593_exc	13:29:condition,31:60:measurement,61:65:value,81:96:procedure	Significant arterial disease (Ankle Brachial Pressure Index <0•9 or evidence on Arterial Duplex)
NCT02790593_exc	1:27:condition	Acute Deep Vein Thrombosis
NCT02790593_exc	15:47:condition	Patients with dexterity insufficiency of hands
NCT02790593_exc	15:36:condition	Patients with peripheral neuropathy
NCT02790593_exc	1:11:condition,23:39:condition	Leg ulcers of another underlying cause
NCT02790593_exc	1:11:condition,15:43:temporal	Leg ulcers of greater than 1 year duration
NCT02790593_inc	1:4:person,5:18:value	Age >18 years old
NCT02790593_inc	1:12:value,13:25:measurement	1cm squared surface area
NCT02790593_inc	1:20:condition,34:53:procedure,58:80:procedure	Venous incompetence confirmed by clinical assessment and duplex ultrasound scan
NCT02790593_inc	16:32:condition,34:49:procedure,53:82:measurement,83:87:value	No evidence of arterial disease (Arterial Duplex or Ankle Brachial Pressure Index >0.9)
NCT02790593_inc	17:32:observation,36:55:value	Patients with a life expectancy of greater than 1 year
NCT01963754_exc	4:11:observation,25:39:condition	If smoking and/or other drug addiction is present
NCT01963754_exc	4:20:drug,21:28:condition	If local anesthetic allergy is present
NCT01963754_exc	22:30:procedure,34:46:procedure	Patient subjected to chemical or radiotherapy
NCT01963754_exc	4:19:condition	if Hepatic disease is present
NCT01963754_exc	4:20:condition	If immunodepression is present
NCT01963754_exc	4:13:condition	If Pregnancy is present
NCT01963754_exc	4:12:condition	If Diabetes is present
NCT01963754_exc	4:17:condition	If Heart disease is present
NCT01963754_inc	1:35:procedure	Single unit implant rehabilitation
NCT01963754_inc	1:18:procedure,29:51:temporal	dental extraction performed at least 3 month prior
NCT01963754_inc	11:24:value,28:41:measurement	Must have at least 6 mm of residual bone
NCT01963754_inc	12:24:condition	Absence of oral lesions
NCT01963754_inc	1:35:condition	keratinized tissue must be present
NCT03026088_exc	1:24:condition,26:29:condition,31:46:temporal	Acute coronary syndrome (ACS) within 3 months.
NCT03026088_exc	7:19:drug,30:50:temporal	Under beta-blocker treatment for the last 2 weeks.
NCT03026088_exc	66:110:drug,112:121:drug,126:136:drug,137:157:temporal,165:172:drug,195:217:value	Under other medicine treatment which may affect heart rate, like Non-dihydropyridine calcium channel blockers (NDHP-CCBs) or ivabradine for the last 2 weeks; Under Digoxin treatment [more than (>) 0.125 milligram (mg)].
NCT03026088_exc	14:22:condition,24:38:measurement,41:46:measurement,48:53:value	Uncontrolled Diabetes [hemoglobin A1c, (HbA1c) >7.5%].
NCT03026088_exc	24:36:condition,46:69:measurement,71:74:measurement,76:109:value,123:147:measurement,149:152:measurement,154:162:value,163:182:temporal	Severe or uncontrolled hypertension [resting Systolic Blood Pressure (SBP) >180 millimeters of mercury (mmHg), or resting Diastolic Blood Pressure (DBP) >110mmHg at screening period].
NCT03026088_exc	8:19:condition,29:32:measurement,33:53:value,66:76:measurement	Severe hypotension [resting SBP less than (<) 90mmHg, or resting DBP<50mmHg].
NCT03026088_exc	9:19:measurement,20:44:value	Resting heart rate <60 beat per minute (bpm).
NCT03026088_exc	5:18:condition,22:32:drug	Any contradiction to Bisoprolol according to label, including:
NCT03026088_exc	1:20:condition,43:71:condition,82:111:procedure	Acute heart failure or during episodes of heart failure decompensation requiring intravenous inotropic therapy.
NCT03026088_exc	1:18:condition	Cardiogenic shock.
NCT03026088_exc	1:49:condition,61:70:device	Atrioventricular block of second or third degree (without a pacemaker).
NCT03026088_exc	1:20:condition	Sick sinus syndrome.
NCT03026088_exc	1:17:condition	Sinoatrial block.
NCT03026088_exc	8:18:condition,28:36:condition,50:61:condition	Slowed heart rate, causing symptoms (symptomatic bradycardia),
NCT03026088_exc	11:25:condition,35:43:condition,57:68:condition	Decreased blood pressure, causing symptoms (symptomatic hypotension),
NCT03026088_exc	8:24:condition,35:72:condition	Severe bronchial asthma or severe chronic obstructive pulmonary disease.
NCT03026088_exc	16:53:condition,58:76:condition	Sever forms of peripheral arterial occlusive disease and Raynaud's syndrome.
NCT03026088_exc	11:28:condition	Untreated phaeochromocytoma.
NCT03026088_exc	1:19:condition	Metabolic acidosis.
NCT03026088_exc	1:17:condition,21:31:drug,49:59:drug	Hypersensitivity to bisoprolol or to any of the excipients.
NCT03026088_exc	8:18:condition,29:48:condition,50:64:condition,66:90:condition,92:111:condition,115:138:condition	Severe Arrhythmia including atrial fibrillation, atrial flutter, ventricular fibrillation, ventricular flutter or ventricular tachycardia.
NCT03026088_exc	13:35:condition,37:61:condition,63:86:condition,90:113:condition	Significant valvular heart disease, congenital heart disease, pulmonary heart disease or perinatal heart disease.
NCT03026088_exc	1:22:condition	Acute pulmonary edema.
NCT03026088_exc	8:27:condition	Severe hepatic dysfunction, defined as:
NCT03026088_exc	1:31:measurement,33:36:measurement,38:82:value	Serum Alanine Aminotransferase (ALT) > triple the upper limit of the normal range; and/or
NCT03026088_exc	1:33:measurement,35:38:measurement,40:90:value	Serum Aspartate Aminotransferase (AST) > triple the upper limit of the normal value range and/or
NCT03026088_exc	8:25:condition	Severe renal dysfunction, defined as:
NCT03026088_exc	1:17:measurement,18:61:value	Serum creatinine > twice the upper limit of the normal range
NCT03026088_exc	1:23:condition,25:51:measurement,52:77:value	Chronic Kidney Disease (glomerular filtration rate <45 Milliliter per minute).
NCT03026088_exc	1:16:condition,20:34:condition	Hyperthyroidism or hypothyroidism.
NCT03026088_exc	8:26:condition,41:78:condition,89:101:condition	Severe infectious disease, example (eg) Human Immunodeficiency Virus positive or active tuberculosis.
NCT03026088_exc	8:26:condition,33:52:condition,54:72:condition	Severe autoimmune disease, e.g. lupus erythematosus, multiple sclerosis.
NCT03026088_exc	8:53:condition,65:71:condition,75:77:measurement,78:98:value,103:108:condition	Severe respiratory, digestive, hematological disease (including Anemia of Hb < 100 gram per litre) or tumor.
NCT03026088_exc	13:29:condition,33:43:drug,59:68:drug	Known to be hypersensitivity to Bisoprolol, or any of the excipient.
NCT03026088_exc	1:27:condition	Substance or alcohol abuse.
NCT03026088_exc	10:31:procedure,35:57:procedure,59:76:procedure,87:102:temporal,107:114:mood,139:150:temporal	Received heart transplantation or pacemaker implantation; revascularization treatment within 3 months; or plan to receive above treatment in 6 months.
NCT03026088_exc	99:122:drug	Currently undertaking other treatment that may affect the safety and/or efficacy evaluation, e.g. beta receptors agonists, et cetera.
NCT03026088_exc	1:93:pregnancy_considerations	Child-bearing period women without effective contraceptive measures, pregnancy and lactation.
NCT03026088_inc	1:6:value,7:11:person,13:17:person,21:27:person	18-80 year, male or female.
NCT03026088_inc	1:22:condition,56:71:condition,89:111:condition	Chronic Heart failure subjects with medical history of cardiac disease or other related cardiovascular disease.
NCT03026088_inc	1:35:measurement,37:41:measurement,43:80:value	Left ventricular ejection fraction (LVEF) less than or equal to (=<) 40 percent (%).
NCT03026088_inc	1:40:measurement,44:51:value	New York Heart Association (NYHA) class of II - IV
NCT01346436_exc	1:4:person,5:18:value	Age <18 years old
NCT01346436_exc	1:17:condition,21:32:procedure	contraindication to laparoscopy
NCT01346436_inc	1:6:person	women
NCT01346436_inc	8:32:condition	proven pelvic floor dysfunction
NCT02570321_exc	13:34:condition	Evidence of concomitant infection on exam or gram stain (i.e. herpes, both bacteria and acanthamoeba on gram stain)
NCT02570321_exc	20:31:condition	Impending or frank perforation at recruitment
NCT02570321_exc	1:22:condition	Involvement of sclera at presentation
NCT02570321_exc	1:39:condition	Non-infectious or autoimmune keratitis
NCT02570321_exc	12:35:procedure,46:65:procedure	History of corneal transplantation or recent intraocular surgery
NCT02570321_exc	4:20:condition	No light perception in the affected eye
NCT02570321_exc	1:22:measurement,23:40:value	Pinhole visual acuity worse than 20/200 in the unaffected eye
NCT02570321_exc	42:62:condition	Participants who are decisionally and/or cognitively impaired
NCT02570321_inc	1:14:condition,23:28:measurement,29:37:value	Corneal ulcer that is smear positive for either bacteria or filamentous fungus
NCT02570321_inc	1:22:measurement,23:39:value	Pinhole visual acuity worse than 20/70 in the affected eye
NCT02570321_inc	26:51:drug	Not treated already with antimicrobial medications at presentation
NCT02570321_inc	1:4:person,5:18:value	Age over 18 years
NCT02689024_exc	1:18:condition,20:30:condition	multiple injuries (polytrauma patients)
NCT02689024_exc	10:26:condition,36:43:condition,47:65:procedure,69:76:drug,80:91:drug	previous adverse reaction or known allergy to local anaesthetics or opioids or paracetamol
NCT02689024_exc	1:15:condition	skin infection in proximity of injection site
NCT02689024_exc	1:10:condition	delirious state at presentation in the ED
NCT02689024_inc	1:6:person,16:20:person,21:31:value	adult patients aged = 55 years with
NCT02689024_inc	3:19:procedure,30:42:condition	a radiographically confirmed hip fracture
NCT00943865_exc	1:9:condition	diabetes
NCT00943865_exc	1:23:condition,31:42:value,46:67:measurement	ischemic heart disease or any abnormality on treadmill stress test
NCT00943865_exc	17:33:condition	inflammatory or chronic disorder
NCT00943865_exc	1:10:condition	pregnancy
NCT00943865_exc	1:10:condition	lactation
NCT00943865_exc	1:17:measurement,21:38:value	creatinine level of 1,5 mg/dL or more
NCT00943865_exc	1:26:condition,30:55:condition,67:74:mood,94:104:procedure,108:130:procedure	gastrointestinal problems or musculoskeletal disorders that would prevent them to follow the test diets or exercise interventions
NCT00943865_exc	1:18:condition,26:78:value,82:100:measurement	liver dysfunction with a factor of at least 3 above the upper limit of normal in AST and ALT levels
NCT00943865_exc	1:20:condition,27:36:measurement,37:57:value	thyroid dysfunction, with serum TSH out of normal limits
NCT00943865_exc	8:31:drug,33:48:drug,52:62:drug	use of immunosuppressive drugs, corticosteroids or anorexigen
NCT00943865_inc	1:4:person,9:14:person,15:26:value,32:35:measurement,36:41:value,46:51:measurement,52:65:value	men and women 30-55 years with BMI 30-40 and waist 95 cm or more
NCT00943865_inc	1:7:value,8:12:measurement	normal OGTT
NCT00943865_inc	1:7:value,8:29:measurement	normal treadmill stress test
NCT00943865_inc	4:7:value,8:39:measurement,41:50:value,55:58:person,62:73:value,78:83:person	1. low serum levels of HDL cholesterol (<40 mg/dL for men or < 50 mg /dL for women);
NCT00943865_inc	4:24:condition,26:45:measurement,49:69:value	2. hypertriglyceridemia (triglyceride levels of 150 mg/dL or greater);
NCT00943865_inc	4:32:condition,34:70:measurement,74:94:value,98:105:measurement,109:129:value,130:140:temporal	3. impaired glucose homeostasis (fasting plasma glucose concentration of 110 mg/dL or greater or glucose of 140 mg/dL or greater after OGTT or
NCT00943865_inc	4:16:condition,18:41:measurement,42:47:value,51:75:measurement,76:84:value,88:97:procedure,103:125:drug	4. hypertension (systolic blood pressure ≥ 140 or diastolic blood pressure ≥90 mmHg or treatment with antihypertensive drugs).
NCT02816164_exc	1:17:condition,21:31:drug	Contraindication to Filgrastim
NCT02816164_inc	1:15:procedure,26:47:condition	Histologically confirmed primary breast cancer
NCT02816164_inc	1:17:mood,18:27:drug,41:46:procedure,50:54:procedure,75:90:procedure,92:94:procedure,96:101:procedure,105:121:procedure	Planned to start docetaxel component of FEC-D or AC-D, or first cycle of; dose-dense AC-T, TC, FEC-D or TAC chemotherapy
NCT02816164_inc	1:10:value,14:17:person	=19 years of age
NCT02678377_exc	12:25:condition,44:51:measurement,64:85:temporal	History of recurrent UTI (defined as three culture proven UTIs within last 12 months)
NCT02678377_exc	10:31:condition	Systemic neuromuscular disease known to affect the lower urinary tract
NCT02678377_exc	24:40:procedure	Undergoing concomitant prolapse surgery
NCT02678377_exc	10:30:procedure	Previous incontinence surgery
NCT02678377_exc	16:42:drug,50:62:temporal	Treatment with anticholinergic medication in the last 2 months
NCT02678377_exc	33:51:drug	Previous bladder injection with onabotulinumtoxinA
NCT02678377_exc	1:9:person	Prisoner Status
NCT02678377_exc	1:10:condition	Pregnancy
NCT02678377_inc	12:38:procedure	Undergoing mid-urethral sling surgery
NCT02678377_inc	23:62:condition	Have symptoms of both stress and urgency urinary incontinence
NCT02678377_inc	1:18:value,22:25:person	At least 18 years of age
NCT02997215_exc	1:13:procedure	Open surgery;
NCT02997215_exc	10:18:condition,22:31:drug,41:58:drug	Patients allergic to lidocaine or other local anesthetics;
NCT02997215_exc	1:12:condition	Drug abuser.
NCT02997215_inc	1:43:measurement,44:55:value,56:61:person,91:119:procedure	American Society of Anesthesiologist (ASA) status I-II adult patients undergoing elective laparoscopic cholecystectomy.
NCT03025620_inc	1:8:person,18:31:value,32:35:person	Elderly patients over 65 years old exhibiting clinical indices of cardiovascular disease
NCT03025620_inc	1:5:person,9:15:person	Male or female
NCT03025620_inc	1:52:measurement	MMSE (Mini Mental State Examination)score > or = 15
NCT03025620_inc	1:25:condition	Able to ingest oral diet
NCT02992028_exc	1:4:person,5:15:value	age <45 or >80
NCT02992028_exc	1:10:condition,14:25:drug	allergies to medications used in the study
NCT02992028_exc	1:8:observation,12:26:condition,30:53:condition,57:72:condition,77:87:condition	history of renal diseases, a coagulation abnormality, a hepatic disease, or drug abuse
NCT02992028_exc	10:31:mood,35:49:condition	definite radiographic evidence of osteoarthritis of the glenohumeral joint
NCT02992028_exc	1:23:condition,34:54:condition	inflammatory arthritis including rheumatoid arthritis
NCT02992028_exc	3:10:observation,14:26:condition	a history of acute trauma
NCT02992028_exc	1:20:condition,37:49:condition	systemic conditions associated with chronic pain
NCT02992028_exc	3:10:observation,14:23:condition	a history of infection
NCT02992028_exc	4:46:observation	an inability to understand the questionnaires
NCT02992028_inc	1:18:condition,39:69:procedure	Rotator cuff tear patients undergoing arthroscopic rotator cuff tear
NCT02818816_exc	24:53:procedure,54:99:temporal	Patients having had an ophthalmic surgical procedure within 6 months of the beginning of the study.
NCT02818816_exc	30:38:condition	Patients with a diagnosis of glaucoma
NCT02818816_exc	5:16:condition	Any abnormality of the cornea which may prevent reliable applanation tonometry
NCT02818816_exc	7:14:condition,16:32:condition,45:56:drug	Known allergy/ hypersensitivity reaction to Brimonidine
NCT02818816_exc	1:18:condition,22:33:drug,56:84:drug,86:89:drug	Contra-indication to Brimonidine including patients on monoamine oxidase inhibitors (MOA)
NCT02818816_exc	27:54:observation	Patients with anticipated difficult airway management (as this may require medications and/or airway manipulations resulting in increased IOP)
NCT02818816_inc	1:6:person,7:11:person,12:30:value	Males aged 18 years and above
NCT02818816_inc	30:49:condition,60:76:procedure	Patients with a diagnosis of prostatic carcinoma requiring prostate surgery
NCT01944800_inc	1:12:condition,19:26:condition,30:40:drug,44:53:drug	intolerance of or allergy to ticagrelor or prasugrel
NCT01944800_inc	16:22:condition,24:49:condition,53:74:condition	history of any stroke, transient ischemic attack or intracranial bleeding
NCT01944800_inc	7:28:condition,30:69:condition,73:94:condition	known intracranial neoplasm, intracranial arteriovenous malformation or intracranial aneurysm
NCT01944800_inc	1:7:temporal,8:16:condition,18:128:condition	active bleeding, clinical findings, that in the judgement of the investigator are associated with an increased risk of bleeding
NCT01944800_inc	17:37:procedure,38:73:temporal,95:115:procedure,116:151:temporal	fibrin-specific fibrinolytic therapy less than 24 h before randomization, non-fibrin-specific fibrinolytic therapy less than 48 h before randomization
NCT01944800_inc	7:21:measurement,22:34:value,35:59:temporal	known platelet count < 100.000/µL at the time of screening
NCT01944800_inc	7:13:condition,15:25:measurement,26:34:value,36:60:temporal	known anemia (hemoglobin <10 g/dL) at the time of screening
NCT01944800_inc	1:21:procedure,57:86:temporal	oral anticoagulation that cannot be safely discontinued for the duration of the study
NCT01944800_inc	1:4:measurement,17:33:value,34:58:temporal	INR known to be greater than 1.5 at the time of screening
NCT01944800_inc	1:28:condition,39:47:procedure	chronic renal insufficiency requiring dialysis
NCT01944800_inc	20:39:condition,41:51:measurement,52:58:value	moderate or severe hepatic dysfunction (Child Pugh B or C)
NCT01944800_inc	1:15:mood,19:37:condition,39:49:condition,51:59:condition,60:65:measurement,66:75:value,77:104:condition	increased risk of bradycardia events (Sick Sinus, AV block grade II or III, bradycardia-induced syncope)
NCT01944800_inc	25:56:condition	index event is an acute complication (< 30 days) of PCI
NCT01944800_inc	1:28:condition	concomitant medical illness that in the opinion of the investigator is associated with a life expectancy < 1 year
NCT01944800_inc	13:33:procedure,39:62:drug,69:81:drug,83:95:drug,97:109:drug,111:124:drug,126:140:drug,142:152:drug,154:163:drug,165:175:drug,177:187:drug,189:198:drug,200:210:drug,212:228:drug,239:287:drug,294:306:drug,308:317:drug,323:344:drug,351:359:drug,360:370:drug,372:381:drug,383:396:drug,398:410:drug,412:425:drug	concomitant oral or i.v. therapy with strong CYP3A Inhibitors (e.g. ketoconazole, itraconazole, voriconazole, telithromycin, clarithromycin, nefazodone, ritonavir, saquinavir, nelfinavir, indinavir, atazanavir, grapefruit juice > 1 L/d), CYP3A substrates with narrow therapeutic indices (e.g. cyclosporine, quinidine), or strong CYP3A inducers (e.g. rifampin/rifampicin, phenytoin, carbamazepine, dexamethason, phenobarbital ) that cannot be safely discontinued
NCT01944800_inc	13:23:drug,27:36:drug,37:71:temporal	=1 doses of ticagrelor or prasugrel within 5 days before randomisation
NCT01944800_inc	1:133:pregnancy_considerations	for women of childbearing potential no negative pregnancy test and no agree to use reliable method of birth control during the study
NCT01944800_inc	1:62:pregnancy_considerations	Pregnancy, giving birth within the last 90 days, or lactation
NCT02315287_exc	1:17:condition,21:32:drug,36:45:drug,49:66:drug	Contraindication to sitagliptin or metformin or thiazolidinedione
NCT02315287_exc	1:9:condition,13:19:condition	Pregnant or breast feeding women
NCT02315287_exc	1:16:condition,18:38:condition,43:70:condition	Type 1 diabetes, gestational diabetes, or secondary forms of diabetes
NCT02315287_exc	5:16:observation,21:44:drug	Not appropriate for oral antidiabetic agent
NCT02315287_exc	1:11:drug,18:41:observation	Medication which affect glycemic control
NCT02315287_exc	1:8:drug	Disease which affect efficacy and safety of drugs
NCT02315287_exc	5:18:condition,20:33:condition,35:48:condition,50:63:condition,65:71:condition	Any major illness (Liver disease, Renal failure, Heart disease, Cancer, etc)
NCT02315287_inc	1:6:measurement,7:15:value	HbA1c > 13.0 %
NCT02315287_inc	4:13:procedure,19:26:drug,30:41:drug,42:54:temporal	No treatment with insulin or oral agents for 6 months
NCT02315287_inc	1:5:value,6:9:person,10:20:value	20 = Age < 80 years
NCT02427295_exc	8:25:condition,52:62:condition,77:87:condition	Severe co-morbid illness such as untreatable other malignancy and/or active infections.
NCT02427295_exc	1:9:condition,13:22:condition,23:28:person	Pregnant or lactating women
NCT02427295_exc	1:17:condition,21:32:drug,40:68:drug	Hypersensitivity to Sandostatin or any component of the formulation.
NCT02427295_inc	1:4:person,5:16:value	Age 18 or older.
NCT02427295_inc	25:35:condition,41:71:condition,75:85:procedure,190:210:condition	Patients diagnosed with acromegaly with GH-secreting pituitary adenoma on sellar MRI, meeting the biochemical criteria outlined above (refer to 1. Diagnosis of acromegaly) and with typical acromegalic features.
NCT02427295_inc	4:9:temporal,17:39:drug	No prior use of somatostatin analogues.
NCT02427295_inc	1:36:condition	Adequate hepatic and renal function
NCT03495609_exc	1:8:observation,12:29:condition,33:93:drug	History of allergic reaction to compounds of similar chemical or biologic composition to hCG
NCT03495609_exc	1:10:temporal,11:21:drug,79:102:drug,104:113:drug,115:125:drug,127:143:drug,145:152:drug	receiving medication that could interfere with the study protocol objectives (hormonal contraceptives, androgens, prednisone, thyroid hormones, insulin)
NCT03495609_exc	1:9:temporal,10:19:procedure,25:53:drug,58:79:procedure	previous treatment with follicle stimulating hormone for assisted reproduction
NCT03495609_exc	14:34:condition	uncontrolled intercurrent illness
NCT03495609_exc	1:14:condition	Heart disease
NCT03495609_exc	8:25:condition	Severe cognitive decline
NCT03495609_exc	1:20:condition	Psychiatric desease
NCT03495609_exc	1:13:condition	HIV positive
NCT03495609_exc	1:27:condition	Hepatitis B or C infection
NCT03495609_inc	1:14:condition,15:20:person	premenopausal women
NCT03495609_inc	1:14:condition	BRCA1 carrier
NCT02593409_exc	1:14:condition	HIV infection at screening
NCT02593409_exc	2:42:pregnancy_considerations	lactating, pregnant or planning pregnancy
NCT02593409_exc	1:26:condition,28:44:measurement,45:55:value,58:74:condition	renal function impairment (serum creatinine >1.5 mg/dl), Fanconi syndrome
NCT02593409_exc	1:9:value,10:30:measurement,32:35:measurement,36:39:measurement,40:48:value,51:64:condition,66:81:condition,83:116:condition	abnormal liver function tests (AST/ALT > 43 U/L), liver disease, viral hepatitis, hepatitis B virus (HBV) infection
NCT02593409_exc	1:17:measurement,18:27:value,29:41:condition	serum phosphorus <2.2mg/dl, osteoporosis
NCT02593409_exc	7:18:condition,40:47:drug	known sensitivity to components of the Truvada® formulation
NCT02593409_exc	5:32:procedure,42:66:drug	any immunosuppressive treatment, such as systemic corticosteroids
NCT02593409_inc	1:4:person,5:8:value	age =18 at screening
NCT02593409_inc	1:15:measurement,16:24:value	HIV-1 antibody negative
NCT02593409_inc	9:28:observation	reports commercial sex work
NCT02656394_exc	45:59:condition,148:175:condition,177:188:condition,190:209:condition,211:221:condition,223:234:condition	1. Comorbidity with other severe or chronic eye conditions that in the judgment of the investigator will interfere with study assessments, such as corneal opacities and scars, dystrophies, epithelial scarring, infections, blood clots, etc.
NCT02656394_exc	4:39:measurement,40:51:temporal,52:59:value	2. Best corrected visual acuity (BCVA) at baseline <20/200.
NCT02656394_exc	6:11:person,19:27:condition,29:36:condition,62:71:condition	4. A woman who is pregnant, nursing an infant, or planning a pregnancy.
NCT02656394_exc	16:87:condition	5. Has a known adverse reaction and/or sensitivity to the study drug or its components.
NCT02656394_exc	46:71:observation	6. Routine use (more than twice a week) of a chlorinated swimming pool.
NCT02656394_exc	65:88:temporal,90:117:drug,124:133:drug,136:151:drug,153:167:drug,172:180:drug	7. Unwilling or unable to cease using the following medications during the study period: Topical ocular cyclosporine (e.g. Restasis®), anti-histamines, antipsychotics, or eye gels.
NCT02656394_exc	29:59:device,82:112:device,113:144:temporal	8. Currently enrolled in an investigational drug or device study or have used an investigational drug or device within 30 days prior to Visit 1.
NCT02656394_inc	4:8:person,12:18:person,32:49:value,53:56:person,57:77:temporal	1. Male or female of any race, at least 18 years of age at Visit 1 Screening.
NCT02656394_inc	4:13:temporal,20:27:procedure,32:40:condition,60:71:drug	4. Currently being treated for glaucoma using at least two medications, and be willing to continue on the same regime.
NCT02656394_inc	37:45:condition,53:120:measurement,126:158:value	5. Suffers from at least two of the symptoms in the GLIA™ Glaucoma Medication Ocular Side Effect Symptoms Questionnaire at a severity of 2 (moderate) or more.
NCT02656394_inc	9:14:person,18:40:condition,49:57:value,58:78:measurement,79:89:temporal,115:138:device,139:166:temporal	6. If a woman of childbearing potential, have a negative urine pregnancy test at Visit 1 and be using an adequate method of birth control throughout the study period.
NCT02827487_exc	1:9:temporal,10:26:procedure	Previous vaginal delivery.
NCT02827487_exc	1:16:condition	Submucous myoma.
NCT02827487_exc	1:18:condition	Uterine anomalies.
NCT02827487_exc	13:29:condition	Undiagnosed vaginal bleeding.
NCT02827487_exc	1:28:condition	Pelvic inflammatory disease.
NCT02827487_inc	1:6:person,12:20:mood,31:44:procedure,50:61:observation,62:67:person,72:77:person,83:91:temporal,92:108:procedure	Women with expected difficult IUD insertion like nulliparous women and women with previous cesarean section.
NCT03472508_exc	4:9:person,18:26:condition,34:43:observation,48:53:person,58:76:observation,77:90:temporal	(1)Women who are pregnant and/or lactating; or women who intend to conceive within a year;
NCT03472508_exc	4:11:observation,15:24:condition,28:37:drug,39:49:drug,59:90:drug	(2)History of allergies to enalapril, folic acid or other components of the compound drug;
NCT03472508_exc	4:11:observation,15:32:condition,36:47:condition,51:60:drug,70:84:drug,121:131:drug	(3)History of adverse reactions or intolerance to enalapril or other ACE inhibitors, or drugs or supplements containing folic acid;
NCT03472508_exc	4:13:mood,17:26:mood,30:52:condition	(4)Diagnosis or suspicion of secondary hypertension;
